"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 2, Census Tract 102.02, Dubuque County, Iowa",19061010202,2.62,1.31,0.6,0.34,0,0.02,0.52,1.61,1.21,0.11,0.0658015780047065,58.1483471796773
"Block Group 3, Census Tract 102.02, Dubuque County, Iowa",19061010202,2.57,1.24,0.64,0.34,0.01,0,0.5,1.44,1.19,0.14,0.0732696398666096,58.3534790913987
"Block Group 2, Census Tract 101.04, Dubuque County, Iowa",19061010104,3.01,1.57,0.97,0.44,0.05,0.05,1.07,1.43,1.6,0.13,0.060458154540271,54.7161723800089
"Block Group 1, Census Tract 101.04, Dubuque County, Iowa",19061010104,2.28,1.19,0.53,0.34,0,0.12,0.91,1.44,1.1,0.18,0.0711354855861282,60.332315354098
"Block Group 1, Census Tract 12.04, Dubuque County, Iowa",19061001204,2.6,1.45,0.75,0.63,0.03,0.05,0.89,1.08,1.06,0.22,0.0953006030975467,56.1023159381616
"Block Group 2, Census Tract 12.04, Dubuque County, Iowa",19061001204,2.41,1,0.36,0.31,0,0.05,0.95,1.62,1.1,0.16,0.0592628627962922,60.3644040149819
"Block Group 2, Census Tract 102.01, Dubuque County, Iowa",19061010201,2.99,1.5,0.89,0.41,0,0,0.98,1.6,1.51,0.14,0.055710897561672,55.2345432153658
"Block Group 1, Census Tract 102.01, Dubuque County, Iowa",19061010201,2.94,1.37,0.98,0.31,0.11,0.04,1.02,1.64,1.48,0.15,0.0572032104029427,55.953853499049
"Block Group 6, Census Tract 113, Polk County, Iowa",19153011300,3.09,1.59,1.23,0.07,0,0.13,1.23,1.69,1.45,0.11,0.0626932126267029,56.140195967761
"Block Group 5, Census Tract 113, Polk County, Iowa",19153011300,2.52,1.23,0.79,0.19,0.03,0.04,0.88,1.37,1,0.11,0.0828073372001392,59.4424641481746
"Block Group 2, Census Tract 2.02, Polk County, Iowa",19153000202,1.92,1.07,0.16,0.93,0.41,0.01,0.61,0.71,0.7,0.37,0.13753688121801,59.2677487932375
"Block Group 2, Census Tract 509.02, Dallas County, Iowa",19049050902,3.42,1.54,1.19,0.32,0,0.09,1.35,1.66,1.87,0.18,0.0467998889321453,52.8181118567132
"Block Group 3, Census Tract 509.02, Dallas County, Iowa",19049050902,2.64,1.24,0.72,0.32,0.02,0.02,0.87,1.51,1.31,0.23,0.0660121176816633,58.087012760839
"Block Group 1, Census Tract 508.03, Dallas County, Iowa",19049050803,2.37,1.14,0.63,0.1,0.16,0,1.09,1.58,0.99,0.03,0.0676558785946485,61.5590033852638
"Block Group 2, Census Tract 508.03, Dallas County, Iowa",19049050803,3.09,1.53,1.16,0.27,0.01,0.24,1.5,1.54,1.62,0.1,0.0548535177053512,54.9117853208649
"Block Group 1, Census Tract 9506, Cerro Gordo County, Iowa",19033950600,2.42,1.2,0.42,0.44,0,0.06,0.82,1.44,1.4,0.21,0.0589520676901612,59.1668747024314
"Block Group 1, Census Tract 901, Jefferson County, Iowa",19101090100,2.46,1.35,0.65,0.34,0,0,0.58,1.03,1.42,0.14,0.0823422698805546,58.9959205990889
"Block Group 2, Census Tract 901, Jefferson County, Iowa",19101090100,2.47,1.23,0.41,0.5,0,0.03,0.59,1.19,1.27,0.23,0.0786669092911274,58.3917783737926
"Block Group 3, Census Tract 902, Jefferson County, Iowa",19101090200,2.77,1.36,0.53,0.51,0.1,0.07,0.82,1.49,1,0.19,0.0819746000124208,56.4928948966059
"Block Group 1, Census Tract 902, Jefferson County, Iowa",19101090200,2.46,1.02,0.36,0.86,0,0.01,0.38,1.35,1.2,0.34,0.068303951025138,56.0235808414348
"Block Group 3, Census Tract 904, Jefferson County, Iowa",19101090400,2.1,1.15,0.28,0.55,0,0.01,1.1,1.13,0.63,0.26,0.100042616660384,60.813074374947
"Block Group 2, Census Tract 904, Jefferson County, Iowa",19101090400,2.52,1.13,0.24,0.57,0.12,0.04,1.12,0.75,0.73,0.09,0.117386560166798,58.4941618962978
"Block Group 1, Census Tract 903, Jefferson County, Iowa",19101090300,4.15,2.15,0.47,0.67,2.07,0.07,0.64,2.48,0.34,0.6,0.243693687210718,48.5199918856421
"Block Group 2, Census Tract 903, Jefferson County, Iowa",19101090300,2.57,1.28,0.59,0.41,0,0,0.85,1.27,0.88,0.14,0.0911092083306069,58.2261962168804
"Block Group 3, Census Tract 4511, Dickinson County, Iowa",19059451100,1.82,0.96,0.15,0.98,0,0,0.85,0.71,1.16,0.28,0.0770936173533005,59.5523201498502
"Block Group 2, Census Tract 4511, Dickinson County, Iowa",19059451100,1.85,1,0.14,0.72,0,0.01,0.81,0.98,1,0.19,0.0769111405524149,61.1765888420136
"Block Group 2, Census Tract 4505, Dickinson County, Iowa",19059450500,2.2,1.09,0.48,0.52,0,0.08,0.87,1.31,1.14,0.33,0.0735335075802579,59.6628923211682
"Block Group 1, Census Tract 4505, Dickinson County, Iowa",19059450500,1.63,1.1,0.29,0.51,0,0,0.52,0.91,0.62,0.29,0.121274059651064,63.232302401289
"Block Group 3, Census Tract 4505, Dickinson County, Iowa",19059450500,2.09,1.2,0.33,0.4,0,0,0.85,1.17,0.81,0.26,0.0982754344723538,61.6328315262359
"Block Group 2, Census Tract 4508, Dickinson County, Iowa",19059450800,2.12,1.23,0.55,0.38,0,0.16,0.56,1.12,1,0.31,0.104810371859418,60.6167579401216
"Block Group 3, Census Tract 4508, Dickinson County, Iowa",19059450800,2.29,1.08,0.54,0.32,0.01,0.03,0.71,1.27,1.24,0.29,0.0768190948645344,60.3378568312311
"Block Group 2, Census Tract 4502, Dickinson County, Iowa",19059450200,2.12,1.1,0.46,0.54,0,0.04,0.55,1.12,0.97,0.24,0.0902189492967,59.8648085436904
"Block Group 2, Census Tract 4510, Dickinson County, Iowa",19059451000,2.11,0.97,0.36,0.67,0,0.03,0.81,1.06,1.02,0.24,0.0781831558754343,59.4952277888274
"Block Group 2, Census Tract 701, Chickasaw County, Iowa",19037070100,2.85,1.41,0.81,0.73,0.07,0,0.3,1.05,1.71,0.39,0.0810473756519571,53.5581945807366
"Block Group 3, Census Tract 701, Chickasaw County, Iowa",19037070100,2.84,1.38,0.87,0.45,0.03,0.03,0.4,1.53,1.2,0.2,0.0785427792760984,55.432771803544
"Block Group 1, Census Tract 701, Chickasaw County, Iowa",19037070100,2.36,1,0.51,0.39,0,0.25,0.38,1.46,1.01,0.23,0.0832257153905157,59.0897253932187
"Block Group 3, Census Tract 704, Chickasaw County, Iowa",19037070400,2.31,1.17,0.49,0.35,0.01,0.11,0.48,1.51,1.05,0.19,0.0771064445105288,59.9346069241515
"Block Group 2, Census Tract 704, Chickasaw County, Iowa",19037070400,1.91,0.87,0.44,0.25,0.11,0.24,0.47,1.17,0.73,0.19,0.108559994774057,62.7426893703392
"Block Group 1, Census Tract 127.01, Scott County, Iowa",19163012701,2.83,1.44,0.62,0.35,0.46,0.22,0.66,1.68,0.98,0.15,0.0975639286913968,56.8284102319984
"Block Group 2, Census Tract 127.01, Scott County, Iowa",19163012701,2.56,1.33,0.6,0.49,0.14,0.05,0.79,1.27,1.23,0.22,0.081075366502769,57.6412781844619
"Block Group 3, Census Tract 506, Dallas County, Iowa",19049050600,2.56,1.15,0.67,0.35,0.02,0.09,0.61,1.3,1.2,0.23,0.081219214264215,58.1849103190523
"Block Group 1, Census Tract 506, Dallas County, Iowa",19049050600,2.49,1.16,0.56,0.34,0.01,0.03,1.14,1.35,1.51,0.19,0.0554360954705011,59.3716087216972
"Block Group 2, Census Tract 506, Dallas County, Iowa",19049050600,2.49,1.21,0.62,0.54,0,0,0.29,1.25,1.11,0.26,0.0890365922549544,57.3354696820303
"Block Group 1, Census Tract 502, Dallas County, Iowa",19049050200,2.95,1.46,0.98,0.43,0.02,0.11,0.72,1.48,1.38,0.21,0.0736455255691023,54.7326221065652
"Block Group 3, Census Tract 502, Dallas County, Iowa",19049050200,2.38,1.19,0.54,0.46,0.02,0.05,0.87,1.24,1.28,0.15,0.0685648835799155,59.0022060397315
"Block Group 2, Census Tract 502, Dallas County, Iowa",19049050200,2.66,1.28,0.53,0.51,0,0.04,0.55,1.44,1.32,0.36,0.0754414352004694,56.9523925474261
"Block Group 2, Census Tract 101, Johnson County, Iowa",19103010100,2.91,1.56,1.02,0.43,0.01,0.12,0.87,1.43,1.24,0.26,0.0841361879680794,54.9817317175482
"Block Group 4, Census Tract 101, Johnson County, Iowa",19103010100,2.41,1.25,0.35,0.62,0,0,1.17,1.45,1.51,0.2,0.0478304141700737,58.5072625203102
"Block Group 1, Census Tract 104, Johnson County, Iowa",19103010400,4.01,2.07,1.47,0.48,0,0,0.55,1.66,1.75,0.21,0.0740475569828472,47.3876794691241
"Block Group 4, Census Tract 104, Johnson County, Iowa",19103010400,2.15,1.16,0.53,0.27,0.22,0.47,0.47,1.11,0.8,0.28,0.142700851058452,60.7867143109037
"Block Group 3, Census Tract 104, Johnson County, Iowa",19103010400,2.58,1.37,0.79,0.55,0,0,0.89,1.18,1.38,0.1,0.0671655308429277,56.738922299315
"Block Group 2, Census Tract 104, Johnson County, Iowa",19103010400,3.12,1.54,0.66,0.72,0,0,0.42,1.58,1.5,0.22,0.0627001092486181,52.6934456036505
"Block Group 2, Census Tract 2, Johnson County, Iowa",19103000200,2.26,1.09,0.4,0.37,0.08,0.02,0.96,1.43,0.91,0.2,0.0771563860281118,60.7616765096832
"Block Group 1, Census Tract 12, Johnson County, Iowa",19103001200,2.34,1.2,0.61,0.34,0.01,0.21,1.4,1.2,1.17,0.14,0.0726468339077797,59.9228441097687
"Block Group 1, Census Tract 13, Johnson County, Iowa",19103001300,2.62,1.28,0.76,0.55,0.25,0.07,1.23,1.35,1.32,0.18,0.0662823133498719,56.7320460546452
"Block Group 2, Census Tract 13, Johnson County, Iowa",19103001300,2.03,1.14,0.2,0.52,0,0,1.24,1.22,1.01,0.22,0.0700936559176783,61.6869642853513
"Block Group 1, Census Tract 11, Johnson County, Iowa",19103001100,2.23,0.83,0.19,0.15,0.19,0.19,0.7,1.4,0.44,0.18,0.115393724009589,62.5911961450197
"Block Group 2, Census Tract 505, Dallas County, Iowa",19049050500,2.51,1.23,0.4,0.5,0,0,0.99,1.45,1.69,0.31,0.0494141659215354,58.512492047768
"Block Group 2, Census Tract 503, Dallas County, Iowa",19049050300,2.69,1.31,0.76,0.52,0,1,0.37,1.24,1.14,0.29,0.12624044567618,54.6180261495544
"Block Group 4, Census Tract 503, Dallas County, Iowa",19049050300,2.24,1.21,0.55,0.51,0,0.44,0.62,0.9,0.93,0.29,0.128146407851235,58.6763519150761
"Block Group 1, Census Tract 503, Dallas County, Iowa",19049050300,2.39,0.98,0.54,0.53,0.21,0.26,0.33,0.89,0.94,0.36,0.135691833342001,57.8890256906606
"Block Group 2, Census Tract 504, Dallas County, Iowa",19049050400,1.71,0.66,0.24,0.33,0.01,0.06,0.17,0.95,1.01,0.27,0.0946526285952032,63.8674037550134
"Block Group 3, Census Tract 504, Dallas County, Iowa",19049050400,2.56,1.22,0.55,0.39,0.24,1.02,0.18,1.14,0.91,0.29,0.169138326738216,56.6701885700866
"Block Group 3, Census Tract 507, Dallas County, Iowa",19049050700,2.41,1.23,0.71,0.46,0.01,0.02,0.86,1.17,1.1,0.2,0.082691026817545,58.4131145298918
"Block Group 1, Census Tract 507, Dallas County, Iowa",19049050700,2.23,1.05,0.55,0.32,0,0.03,0.76,1.29,1.03,0.16,0.0772775642437735,60.7157171735356
"Block Group 1, Census Tract 501, Dallas County, Iowa",19049050100,2.44,1.26,0.49,0.31,0.01,0,0.44,1.49,1.05,0.25,0.084328525481621,59.638757718732
"Block Group 3, Census Tract 501, Dallas County, Iowa",19049050100,2.55,1.29,0.66,0.4,0.04,0.07,0.99,1.41,1.36,0.22,0.0654514958343161,58.2050958280803
"Block Group 3, Census Tract 508, Muscatine County, Iowa",19139050800,2.31,1.32,0.52,0.29,0.03,0.98,0.25,1.11,0.6,0.31,0.194394057317729,58.9109991021332
"Block Group 2, Census Tract 508, Muscatine County, Iowa",19139050800,2.72,1.34,0.78,0.32,0,0.14,0.57,1.49,1.09,0.21,0.0864130029725752,57.1944041275957
"Block Group 4, Census Tract 503, Muscatine County, Iowa",19139050300,2.38,1.34,0.42,0.33,0.03,0.32,0.46,1.39,1.23,0.2,0.0863588440130184,59.5729668854914
"Block Group 3, Census Tract 503, Muscatine County, Iowa",19139050300,3.41,1.6,1.08,0.17,0.07,2.26,0.33,1.6,1.83,0.15,0.126632498546813,50.4651178754518
"Block Group 1, Census Tract 503, Muscatine County, Iowa",19139050300,2.64,1.25,0.58,0.49,0,0.35,0.69,1.56,1.23,0.07,0.0649584578847092,56.7134787588309
"Block Group 1, Census Tract 2.05, Linn County, Iowa",19113000205,2.75,1.36,0.73,0.39,0.02,0.04,1.26,1.43,1.53,0.13,0.0538628337346745,57.2472575375602
"Block Group 3, Census Tract 1, Linn County, Iowa",19113000100,2.17,0.83,0.38,0.3,0,0,0.98,1.33,1.42,0.19,0.0522898336006485,61.8032905447292
"Block Group 1, Census Tract 1, Linn County, Iowa",19113000100,2.32,1.19,0.63,0.35,0,0.03,0.88,1.27,0.94,0.21,0.0869276578288216,59.8547571377248
"Block Group 2, Census Tract 1, Linn County, Iowa",19113000100,2.28,1.13,0.66,0.23,0,0.21,0.57,1.1,0.68,0.11,0.120829108653651,60.3811730843296
"Block Group 2, Census Tract 6, Linn County, Iowa",19113000600,2.25,1.21,0.4,0.43,0,0,0.78,1.39,1.24,0.27,0.0688856114758988,60.2860947790944
"Block Group 1, Census Tract 6, Linn County, Iowa",19113000600,1.84,1.13,0.3,0.46,0.17,0.06,0.72,1.04,0.57,0.21,0.121347292745119,62.5086569626822
"Block Group 2, Census Tract 15, Linn County, Iowa",19113001500,2.08,1.18,0.29,0.84,0.06,0,1.09,0.85,1.16,0.28,0.0804675512932205,58.9158707263108
"Block Group 1, Census Tract 15, Linn County, Iowa",19113001500,1.97,0.99,0.4,0.31,0.1,0.24,0.74,1.03,0.79,0.16,0.109079585004644,62.2928506890058
"Block Group 5, Census Tract 17, Linn County, Iowa",19113001700,2.9,1.47,0.79,0.42,1.02,0.62,0.5,1.14,0.93,0.34,0.205709753044466,55.0506337022395
"Block Group 4, Census Tract 17, Linn County, Iowa",19113001700,2.7,1.23,0.76,0.36,0.1,0,1.19,1.42,1.34,0.09,0.0589016708702904,57.6835860550485
"Block Group 1, Census Tract 17, Linn County, Iowa",19113001700,2.46,1.38,0.57,0.54,0.1,0.11,1.05,1.24,1.11,0.16,0.0805081559752261,58.0102604379175
"Block Group 2, Census Tract 17, Linn County, Iowa",19113001700,2.37,1.2,0.56,0.55,0,0.06,0.95,1.06,1.15,0.12,0.0773092227870848,58.4296232102194
"Block Group 3, Census Tract 17, Linn County, Iowa",19113001700,4.23,2.2,1.71,0,1.82,0.09,1.19,1.69,1.39,0.12,0.175394891242313,49.6627578819819
"Block Group 6, Census Tract 17, Linn County, Iowa",19113001700,2.35,1.21,0.64,0.31,0.48,0.18,0.35,1.29,0.6,0.25,0.15024100627705,59.5309383902523
"Block Group 1, Census Tract 7.01, Dubuque County, Iowa",19061000701,3.2,1.44,0.41,0.13,0.44,0.07,0.23,1.39,0.48,0.09,0.175355812925124,56.8880668337606
"Block Group 2, Census Tract 7.01, Dubuque County, Iowa",19061000701,2.66,1.69,0.55,0.15,0.28,0.61,0.59,1.09,0.72,0.39,0.215625210073737,58.6913920718917
"Block Group 2, Census Tract 101.01, Dubuque County, Iowa",19061010101,1.98,1,0.3,0.43,0,0,0.38,1.07,0.79,0.33,0.110605468685864,61.7855850495628
"Block Group 3, Census Tract 6, Dubuque County, Iowa",19061000600,2.61,1.26,0.55,0.35,0.11,0.11,0.82,1.38,0.96,0.17,0.0908782522723932,58.3985917269019
"Block Group 2, Census Tract 6, Dubuque County, Iowa",19061000600,3.07,1.29,1.25,0.09,1.08,0.42,0.47,1.18,0.34,0.17,0.262335213094164,55.4222302529283
"Block Group 1, Census Tract 12.02, Dubuque County, Iowa",19061001202,2.12,1.1,0.35,0.43,0.11,0.07,0.59,1.27,0.78,0.37,0.107177217392849,60.897918124624
"Block Group 1, Census Tract 4, Dubuque County, Iowa",19061000400,2.33,1.36,0.46,0.25,0,0.04,0.14,1.65,1.1,0.17,0.0786826085186843,60.4787449422303
"Block Group 3, Census Tract 8.02, Dubuque County, Iowa",19061000802,2.25,1.31,0.57,0.73,0,0.22,0.75,0.96,0.98,0.32,0.106984171671379,57.4335282822948
"Block Group 2, Census Tract 8.02, Dubuque County, Iowa",19061000802,2.42,1.14,0.48,0.63,0.02,0.01,0.8,1.29,1.37,0.17,0.0591288373646479,57.7737461784839
"Block Group 2, Census Tract 9506, Buchanan County, Iowa",19019950600,2.9,1.32,0.83,0.51,0.01,0,0.77,1.56,1.57,0.21,0.0540798146319701,55.0759571017028
"Block Group 1, Census Tract 806, Fayette County, Iowa",19065080600,2.56,1.23,0.58,0.55,0,0,0.59,1.39,1.44,0.18,0.0601911999621352,57.1631738566199
"Block Group 3, Census Tract 806, Fayette County, Iowa",19065080600,2.33,1.04,0.58,0.56,0.03,0,0.48,1.03,1.07,0.29,0.0947466583617699,58.2840801183943
"Block Group 2, Census Tract 803, Fayette County, Iowa",19065080300,2.61,1.26,0.56,0.44,0,0.01,0.5,1.31,1.41,0.29,0.0744213999343707,57.626866529177
"Block Group 1, Census Tract 803, Fayette County, Iowa",19065080300,2.4,1.13,0.54,0.4,0,0.01,0.54,1.27,1.14,0.27,0.0833260549035778,59.132073393369
"Block Group 2, Census Tract 804, Fayette County, Iowa",19065080400,2.28,1.26,0.56,0.4,0.27,0,0.16,1.02,0.82,0.32,0.144867761960279,59.6143146381305
"Block Group 1, Census Tract 1902, Cass County, Iowa",19029190200,2.21,1.08,0.51,0.62,0,0.11,0.49,1.02,1.16,0.29,0.0892769901497834,58.5283495969468
"Block Group 3, Census Tract 1902, Cass County, Iowa",19029190200,2.35,1.17,0.67,0.48,0,0.06,0.4,1.2,1.03,0.22,0.0922464618519173,58.3666842872806
"Block Group 1, Census Tract 1903, Cass County, Iowa",19029190300,2.36,1.15,0.56,0.39,0,0.01,0.34,1.23,0.99,0.27,0.0975374456735892,59.2654845534099
"Block Group 2, Census Tract 1903, Cass County, Iowa",19029190300,2.37,1.2,0.61,0.54,0,0.04,0.56,1.11,1.17,0.27,0.0883272810165804,58.1450549992292
"Block Group 3, Census Tract 1901, Cass County, Iowa",19029190100,2.11,1.21,0.46,0.46,0,0.04,0.35,1.04,0.97,0.25,0.10649319858666,60.4045389455028
"Block Group 2, Census Tract 1901, Cass County, Iowa",19029190100,2.44,1.22,0.44,0.99,0,0,0.47,1.15,1.28,0.27,0.0699650524564079,55.0969523412839
"Block Group 1, Census Tract 1901, Cass County, Iowa",19029190100,2.36,1.12,0.49,0.35,0,0,0.76,1.34,1.72,0.14,0.0487359615899309,59.9943307126036
"Block Group 4, Census Tract 1904, Cass County, Iowa",19029190400,2.18,1.2,0.5,0.54,0,0,1.01,1.05,1.18,0.21,0.0760255834367522,59.8225655176693
"Block Group 2, Census Tract 1904, Cass County, Iowa",19029190400,2.14,1.28,0.48,0.57,0,0.07,0.57,0.82,0.88,0.2,0.118016412529588,59.4608078357179
"Block Group 3, Census Tract 1904, Cass County, Iowa",19029190400,1.82,0.9,0.26,0.47,0.01,0.23,0.35,1.04,0.73,0.28,0.113347567588519,62.1093250147599
"Block Group 1, Census Tract 504, Muscatine County, Iowa",19139050400,2.63,1.38,0.64,0.64,0.01,0.57,0.43,1.14,1.09,0.22,0.112371511920762,55.1061718751958
"Block Group 2, Census Tract 510, Muscatine County, Iowa",19139051000,2.65,1.43,0.82,0.38,0.18,0.49,0.27,1.06,0.87,0.33,0.167547320000019,56.3907394403693
"Block Group 1, Census Tract 510, Muscatine County, Iowa",19139051000,2.86,1.47,0.89,0.32,0.02,1.08,0.29,1.33,0.95,0.2,0.151892678673201,54.5489983314197
"Block Group 1, Census Tract 27, Black Hawk County, Iowa",19013002700,2.86,1.56,0.78,0.35,0,0,0.94,1.53,1.67,0.09,0.05280179936965,56.6342836145819
"Block Group 2, Census Tract 27, Black Hawk County, Iowa",19013002700,2.55,1.24,0.67,0.39,0,0,0.38,1.14,1.2,0.37,0.1015654888401,58.0003744488577
"Block Group 4, Census Tract 27, Black Hawk County, Iowa",19013002700,2.42,1.17,0.4,0.62,0,0,0.57,1.2,1.15,0.29,0.0815631450904181,57.897223977707
"Block Group 1, Census Tract 13.02, Black Hawk County, Iowa",19013001302,2.28,1.24,0.62,0.38,0.48,0.05,0.8,1.15,0.81,0.27,0.124691885326653,59.9436407946691
"Block Group 2, Census Tract 13.02, Black Hawk County, Iowa",19013001302,2.35,1.22,0.56,0.43,0.26,0,0.91,1.36,1.11,0.24,0.0799599819144519,59.4907203133013
"Block Group 3, Census Tract 801, Greene County, Iowa",19073080100,2.34,1.22,0.59,0.36,0,0,0.22,1.08,0.88,0.49,0.135925966161841,59.449203755171
"Block Group 2, Census Tract 801, Greene County, Iowa",19073080100,2.35,0.98,0.51,0.3,0,0.03,0.6,1.44,1.06,0.25,0.0759040235187264,60.1510855500719
"Block Group 2, Census Tract 4502, Louisa County, Iowa",19115450200,2.36,1.01,0.44,0.48,0,0.04,0.67,1.31,1.22,0.26,0.0702844792921527,59.1439389351481
"Block Group 1, Census Tract 4502, Louisa County, Iowa",19115450200,2.56,1.35,0.63,0.27,0,0.02,0.74,1.46,1.57,0.05,0.0546758324912157,59.0358128370291
"Block Group 4, Census Tract 4502, Louisa County, Iowa",19115450200,2.63,1.26,0.58,0.71,0.02,0.9,0.57,1.07,1.19,0.26,0.113944629400674,54.4250571283614
"Block Group 3, Census Tract 4502, Louisa County, Iowa",19115450200,2.7,1.29,0.78,0.2,0.08,1.23,0.17,1.36,1.02,0.16,0.146379721047137,56.2688059673123
"Block Group 1, Census Tract 4503, Louisa County, Iowa",19115450300,2.74,1.29,0.52,0.49,0,0,0.58,1.53,1.64,0.28,0.0553739518341334,56.7533642017658
"Block Group 3, Census Tract 4503, Louisa County, Iowa",19115450300,2.45,1.26,0.67,0.2,0.03,0.02,0.28,1.17,0.91,0.24,0.119906574056897,59.7450504256783
"Block Group 2, Census Tract 4503, Louisa County, Iowa",19115450300,2.51,1.33,0.53,0.55,0.02,0.03,0.52,1.14,1.19,0.28,0.092763225173921,57.5329768417142
"Block Group 4, Census Tract 4503, Louisa County, Iowa",19115450300,2.64,1.37,0.66,0.5,0.03,0.44,0.53,1.39,1.11,0.19,0.0937433287441297,56.2204618564355
"Block Group 5, Census Tract 4503, Louisa County, Iowa",19115450300,2.42,1.01,0.57,0.32,0.02,0.11,0.29,1.33,0.93,0.34,0.102627603788224,59.2292384592308
"Block Group 1, Census Tract 4501, Louisa County, Iowa",19115450100,2.41,1.23,0.55,0.52,0.02,0.06,0.43,1.32,1.2,0.25,0.0797461923111977,58.0733363775913
"Block Group 2, Census Tract 4501, Louisa County, Iowa",19115450100,2.52,1.24,0.55,0.37,0.13,0.86,0.44,1.33,1.01,0.12,0.115648486724439,57.4307425424939
"Block Group 3, Census Tract 4501, Louisa County, Iowa",19115450100,2.43,1.14,0.42,0.53,0,0.36,0.36,1.01,0.91,0.37,0.131064476136471,57.7487974508655
"Block Group 3, Census Tract 2, Johnson County, Iowa",19103000200,2.31,0.94,0.49,0.08,0.46,0.41,0.75,1.21,0.85,0.1,0.120101456977087,61.6367267928181
"Block Group 4, Census Tract 5, Johnson County, Iowa",19103000500,1.95,1.08,0.25,0.31,0.15,0.15,0.93,1.05,0.9,0.17,0.0990070893400077,63.0866090268289
"Block Group 1, Census Tract 801, Cherokee County, Iowa",19035080100,2.43,1.22,0.92,0.38,0,0,0.17,1.25,0.53,0.27,0.135857176689497,57.8979371136225
"Block Group 3, Census Tract 6802, Winnebago County, Iowa",19189680200,2.23,1.05,0.61,0.52,0,0.11,0.61,1.08,0.95,0.14,0.0900774362170474,58.9759032756979
"Block Group 1, Census Tract 6802, Winnebago County, Iowa",19189680200,2.04,0.94,0.36,0.54,0,0.02,0.77,1.17,1.12,0.21,0.0697324269838155,60.7117285155072
"Block Group 2, Census Tract 6802, Winnebago County, Iowa",19189680200,2.42,1.36,0.41,0.55,0,0,0.24,1.48,1.09,0.26,0.0821069472717385,58.1789121224069
"Block Group 3, Census Tract 126.01, Scott County, Iowa",19163012601,2.48,1.4,0.32,0.4,0.25,0,0.71,1.17,1.24,0.25,0.095599771399746,59.5158168596002
"Block Group 2, Census Tract 702, Emmet County, Iowa",19063070200,1.99,1.11,0.42,0.47,0.09,0.08,0.49,1.04,0.96,0.23,0.100778412999462,61.1114402625876
"Block Group 3, Census Tract 703, Emmet County, Iowa",19063070300,2.06,1.01,0.4,0.47,0.03,0.08,0.5,1,0.98,0.43,0.110399463342545,60.7741411083351
